,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
0,stock,209000000.0,7470.0,24.703958874319397,VNINDEX,28.25,AWfzxvwrwzkxKdwN6f5T,27.95,1000.0,279.0,603.0,CSV,14:46:03,2018-12-28
1,stock,181000000.0,6470.0,24.748152002895996,VNINDEX,28.25,AWfztVjNhPewp2lPcP1c,28.0,100.0,279.0,603.0,CSV,14:26:47,2018-12-28
2,stock,179000000.0,6370.0,24.748152002895996,VNINDEX,28.25,AWfzrouvhPewp2lPcPNO,28.0,800.0,279.0,603.0,CSV,14:19:22,2018-12-28
3,stock,156000000.0,5570.0,24.748152002895996,VNINDEX,28.25,AWfzqU75hPewp2lPcOwL,28.0,300.0,279.0,603.0,CSV,14:13:38,2018-12-28
4,stock,148000000.0,5270.0,24.703958874319397,VNINDEX,28.25,AWfzibmNHEnUjHqX7I4K,27.95,40.0,279.0,603.0,CSV,13:39:09,2018-12-28
5,stock,147000000.0,5230.0,24.703958874319397,VNINDEX,28.25,AWfziMdtHEnUjHqX7I0q,27.95,20.0,279.0,603.0,CSV,13:38:07,2018-12-28
6,stock,146000000.0,5210.0,24.703958874319397,VNINDEX,28.25,AWfziFzsYlPO0AmZLVD5,27.95,40.0,279.0,603.0,CSV,13:37:39,2018-12-28
7,stock,145000000.0,5170.0,24.703958874319397,VNINDEX,28.25,AWfzgEI5YlPO0AmZLUhM,27.95,10.0,279.0,603.0,CSV,13:28:48,2018-12-28
8,stock,145000000.0,5160.0,24.748152002895996,VNINDEX,28.25,AWfzdY1aYlPO0AmZLT2b,28.0,600.0,279.0,603.0,CSV,13:16:37,2018-12-28
9,stock,128000000.0,4560.0,24.969117645779,VNINDEX,28.25,AWfzdHx2hPewp2lPcLG1,28.25,180.0,279.0,603.0,CSV,13:15:56,2018-12-28
10,stock,123000000.0,4380.0,24.969117645779,VNINDEX,28.25,AWfzcKTRwzkxKdwN6ZoU,28.25,1020.0,279.0,603.0,CSV,13:11:45,2018-12-28
11,stock,94000000.0,3360.0,24.748152002895996,VNINDEX,28.25,AWfzZwhihPewp2lPcKaZ,28.0,290.0,279.0,603.0,CSV,13:00:09,2018-12-28
12,stock,86000000.0,3070.0,24.659765745742796,VNINDEX,28.25,AWfzDv3JYlPO0AmZLSu7,27.9,70.0,279.0,603.0,CSV,11:25:06,2018-12-28
13,stock,84000000.0,3000.0,24.659765745742796,VNINDEX,28.25,AWfzBV0qhPewp2lPcJoz,27.9,300.0,279.0,603.0,CSV,11:14:34,2018-12-28
14,stock,76000000.0,2700.0,24.703958874319397,VNINDEX,28.25,AWfzBFZ1HEnUjHqX7F8x,27.95,10.0,279.5,603.0,CSV,11:13:27,2018-12-28
15,stock,75000000.0,2690.0,24.703958874319397,VNINDEX,28.25,AWfzAbjowzkxKdwN6YKq,27.95,300.0,279.5,603.0,CSV,11:10:36,2018-12-28
16,stock,67000000.00000001,2390.0,24.703958874319397,VNINDEX,28.25,AWfy_Z3HYlPO0AmZLR4E,27.95,150.0,279.5,603.0,CSV,11:06:07,2018-12-28
17,stock,63000000.0,2240.0,24.703958874319397,VNINDEX,28.25,AWfy_Uj_hPewp2lPcJQH,27.95,340.0,279.5,603.0,CSV,11:05:45,2018-12-28
18,stock,53000000.0,1900.0,24.703958874319397,VNINDEX,28.25,AWfy97XHHEnUjHqX7FU4,27.95,60.0,279.5,603.0,CSV,10:59:40,2018-12-28
19,stock,51000000.0,1840.0,24.703958874319397,VNINDEX,28.25,AWfy93GdhPewp2lPcI8U,27.95,10.0,279.5,603.0,CSV,10:59:22,2018-12-28
20,stock,51000000.0,1830.0,24.703958874319397,VNINDEX,28.25,AWfy9rk4hPewp2lPcI5J,27.95,800.0,279.5,603.0,CSV,10:58:35,2018-12-28
21,stock,29000000.0,1030.0,24.703958874319397,VNINDEX,28.25,AWfy9blcYlPO0AmZLRdC,27.95,100.0,279.5,603.0,CSV,10:57:29,2018-12-28
22,stock,26000000.0,930.0,24.748152002895996,VNINDEX,28.25,AWfy9Vn-HEnUjHqX7FMc,28.0,10.0,280.0,603.0,CSV,10:57:05,2018-12-28
23,stock,26000000.0,920.0,24.969117645779,VNINDEX,28.25,AWfy3M2QHEnUjHqX7Duq,28.25,10.0,280.0,603.0,CSV,10:30:16,2018-12-28
24,stock,25000000.0,910.0,24.969117645779,VNINDEX,28.25,AWfy2qGSHEnUjHqX7Dk9,28.25,10.0,280.0,603.0,CSV,10:27:54,2018-12-28
25,stock,25000000.0,900.0,24.748152002895996,VNINDEX,28.0,AWfysYZYwzkxKdwN6TAI,28.0,300.0,280.0,603.0,CSV,09:42:59,2018-12-28
