,time,close,open,hight,low,volumes
0,1546387200,115.982,118.956,120.244,114.99,509920
1,1546473600,115.189,115.982,116.477,113.999,579590
2,1546560000,113.999,113.999,115.288,112.314,882080
3,1546819200,114.99,115.288,115.387,112.116,637590
4,1546905600,113.999,115.288,115.288,113.504,226650
5,1546992000,113.999,113.999,114.99,113.603,554850
6,1547078400,113.999,114.495,114.495,113.801,381340
7,1547164800,115.982,113.999,117.37,113.999,799230
8,1547424000,116.477,116.378,117.865,115.783,487330
9,1547510400,116.18,116.577,116.874,115.288,514390
10,1547596800,114.99,115.982,116.279,113.999,638280
11,1547683200,114.495,114.99,114.99,113.504,614570
12,1547769600,114.197,114.693,114.792,113.305,489080
13,1548028800,114.197,113.504,114.594,113.504,294150
14,1548115200,113.999,114.495,114.792,113.801,351870
15,1548201600,114.495,113.999,114.792,113.9,398030
16,1548288000,116.973,114.99,117.37,114.99,721190
17,1548374400,121.434,117.37,121.434,117.37,778640
18,1548633600,121.434,121.731,122.524,120.443,305350
19,1548720000,120.641,121.434,121.83,119.65,280160
20,1548806400,122.128,120.641,122.723,120.641,646990
21,1548892800,122.425,122.128,122.623,121.136,455960
22,1548979200,123.912,122.425,123.912,122.326,797560
23,1549843200,124.804,124.309,125.003,123.912,359160
24,1549929600,124.804,124.903,125.498,123.813,721400
25,1550016000,123.416,124.11,124.507,123.119,643080
26,1550102400,122.326,123.516,123.516,121.93,473820
27,1550188800,120.244,122.326,122.326,119.55,553820
28,1550448000,119.451,120.244,120.443,118.857,713710
29,1550534400,119.749,119.55,121.83,119.451,902500
30,1550620800,118.757,119.749,119.749,117.964,537530
31,1550707200,117.964,118.559,118.658,116.477,1065070
32,1550793600,120.443,117.964,122.029,117.964,1145220
33,1551052800,123.416,121.434,123.416,121.434,1125900
34,1551139200,122.524,123.912,123.912,122.029,932940
35,1551225600,121.632,122.524,122.524,120.938,1333370
36,1551312000,117.964,121.93,122.029,117.964,1629860
37,1551398400,118.956,118.063,118.956,115.982,1125320
38,1551657600,119.848,119.451,120.145,118.658,990660
39,1551744000,118.956,119.55,119.65,118.46,1074790
40,1551830400,119.947,118.956,119.947,118.956,939310
41,1551916800,120.343,119.947,120.542,119.848,1014890
42,1552003200,119.65,119.451,119.947,118.46,1002300
43,1552262400,120.244,119.451,120.542,118.956,794310
44,1552348800,119.451,120.343,120.641,118.857,1048390
45,1552435200,118.757,119.154,119.65,117.469,1223310
46,1552521600,117.37,118.757,118.757,116.775,1156440
47,1552608000,117.964,117.27,118.063,117.27,598760
48,1552867200,118.757,117.964,118.757,117.766,660300
