,time,close,open,hight,low,volumes
0,1514851200,80.0,77.0,80.0,76.7,533950
1,1514937600,82.5,80.0,84.3,80.0,699510
2,1515024000,82.5,81.9,83.4,81.5,749910
3,1515110400,84.7,82.5,85.0,81.8,553920
4,1515369600,88.8,84.9,88.8,83.6,567080
5,1515456000,90.0,88.8,90.6,88.2,517480
6,1515542400,87.0,90.0,90.0,86.8,691140
7,1515628800,90.0,85.7,90.0,85.7,650600
8,1515715200,93.0,90.4,93.5,90.0,513870
9,1515974400,92.8,93.3,93.7,90.1,880860
10,1516060800,92.4,91.5,92.8,90.4,658030
11,1516147200,90.2,92.5,92.6,90.2,334150
12,1516233600,92.0,90.0,92.0,87.5,494030
13,1516320000,87.5,92.0,92.2,87.5,1281320
14,1516579200,92.5,89.0,93.5,89.0,578810
15,1516838400,97.2,93.0,97.5,93.0,1034850
16,1516924800,97.5,97.3,98.2,95.1,629310
17,1517184000,94.5,97.5,98.0,94.2,363310
18,1517270400,90.8,94.5,94.8,90.0,650630
19,1517356800,92.1,90.8,95.0,90.6,1082770
20,1517443200,92.1,94.0,94.0,90.5,724810
21,1517529600,91.0,92.0,92.5,86.7,669230
22,1517788800,84.7,85.5,87.0,84.7,661070
23,1517875200,86.0,78.8,86.0,78.8,1870880
24,1517961600,83.0,86.0,86.5,83.0,566450
25,1518048000,85.0,83.9,86.4,82.5,471670
26,1518134400,82.2,81.0,83.0,79.5,948340
27,1518393600,85.0,84.0,85.0,81.1,997380
28,1518480000,85.6,85.0,87.0,85.0,485920
29,1519171200,89.5,85.6,90.0,85.6,326210
30,1519257600,88.0,88.0,90.0,88.0,402290
31,1519344000,89.8,89.0,90.7,88.1,653110
32,1519603200,89.9,91.0,93.0,89.9,592570
33,1519689600,91.4,91.5,92.0,90.4,567630
34,1519776000,89.2,91.0,92.5,89.2,1152830
35,1519862400,91.0,90.0,91.5,89.3,686470
36,1519948800,91.5,91.0,93.2,89.5,265490
37,1520208000,91.0,93.0,93.0,91.0,704600
38,1520294400,90.5,91.0,91.6,90.5,846740
39,1520380800,91.4,90.6,91.7,90.4,1140920
40,1520467200,94.0,91.4,95.0,91.2,829830
41,1520553600,94.1,95.0,96.0,93.9,398400
42,1520812800,95.2,95.0,95.7,94.2,191140
43,1520899200,95.0,95.2,95.2,93.5,263070
44,1520985600,94.0,94.2,95.4,94.0,315590
45,1521072000,93.0,95.0,95.0,93.0,456960
46,1521158400,92.0,94.2,94.2,92.0,3685230
47,1521417600,94.3,92.0,94.3,92.0,368790
48,1521504000,100.5,94.7,100.5,94.3,981900
49,1521590400,102.4,100.5,103.4,99.6,901320
50,1521676800,103.6,102.5,104.5,102.5,772700
51,1521763200,102.0,99.5,103.0,99.5,946780
52,1522022400,109.1,102.0,109.1,100.9,1326670
53,1522108800,109.0,111.0,114.0,109.0,969010
54,1522195200,110.4,109.0,110.4,107.0,450680
55,1522281600,109.5,111.5,112.0,108.0,515400
56,1522368000,113.5,109.0,115.0,106.8,625160
57,1522627200,114.6,113.0,118.0,113.0,1034570
58,1522713600,113.0,115.0,115.0,111.8,930340
59,1522800000,110.0,113.0,114.9,110.0,1266330
60,1522886400,109.5,112.0,112.8,109.0,616480
61,1522972800,106.8,109.5,112.0,105.0,880100
62,1523232000,107.0,105.0,109.8,102.0,1642750
63,1523318400,105.0,109.0,109.0,104.1,813040
64,1523404800,98.0,105.0,106.5,98.0,1688700
65,1523491200,102.0,98.0,102.8,97.0,755630
66,1523577600,102.5,102.0,103.3,100.0,706610
67,1523836800,104.3,104.0,106.8,103.5,859880
68,1523923200,104.0,106.0,106.0,103.5,657510
69,1524009600,100.0,104.0,105.0,99.1,1088500
70,1524096000,93.0,100.0,100.0,93.0,2133260
71,1524182400,96.2,90.5,96.2,86.8,2402060
72,1524441600,95.0,96.2,98.0,94.0,1490560
73,1524528000,95.8,95.0,96.0,89.0,1408180
74,1524700800,89.2,95.0,95.0,89.1,1445210
75,1524787200,91.8,87.3,93.0,87.0,747000
76,1525219200,93.4,92.5,93.7,91.8,896400
77,1525305600,92.0,93.4,93.5,91.5,1148110
78,1525392000,91.5,92.0,93.9,90.6,390810
79,1525651200,96.5,91.5,97.0,91.0,687860
80,1525737600,97.0,96.5,98.5,93.1,877860
81,1525824000,95.0,97.0,98.0,94.5,931950
82,1525910400,94.0,95.0,96.5,92.0,623530
83,1525996800,93.9,94.0,94.8,92.5,318610
84,1526256000,98.0,94.5,98.5,93.5,722620
85,1526342400,96.2,99.0,99.4,96.0,738890
86,1526428800,92.9,96.2,96.2,92.6,461650
87,1526515200,87.0,92.7,93.9,87.0,1142920
88,1526601600,92.5,88.0,92.5,87.5,885640
89,1526860800,89.0,92.5,93.5,89.0,495850
90,1526947200,85.0,88.0,89.9,82.8,1126390
91,1527033600,85.0,83.2,85.2,83.0,1419580
92,1527120000,84.5,85.0,85.3,83.0,1053550
93,1527206400,83.5,84.0,84.5,82.5,776710
94,1527465600,80.0,81.5,82.5,77.7,1572560
95,1527552000,80.0,78.0,82.5,75.5,1174770
96,1527638400,80.0,80.0,81.5,77.2,1337530
97,1527724800,81.0,79.0,84.5,79.0,1464880
98,1527811200,83.9,82.0,83.9,81.0,1027420
99,1528070400,84.2,84.9,84.9,83.6,1033490
100,1528156800,85.4,84.2,86.8,84.1,2036740
101,1528243200,85.5,85.4,85.5,84.5,1170840
102,1528329600,87.3,86.4,89.4,86.0,1148300
103,1528416000,86.0,87.3,87.8,85.6,672840
104,1528675200,85.0,86.0,86.7,85.0,881240
105,1528761600,82.4,84.0,84.0,79.5,1388340
106,1528848000,83.5,83.0,83.6,82.4,665420
107,1528934400,84.5,84.5,85.3,83.1,754200
108,1529020800,85.0,83.9,85.0,83.1,1125470
109,1529280000,84.0,84.0,85.0,81.5,825840
110,1529366400,80.0,82.0,82.0,79.0,1502690
