,time,close,open,hight,low,volumes
0,1546387200,78.6,78.9,78.9,78.2,433670
1,1546473600,78.0,78.9,78.9,77.6,565640
2,1546560000,76.2,77.0,77.5,75.5,463070
3,1546819200,78.2,78.1,78.5,77.2,336380
4,1546905600,79.0,78.2,79.1,78.1,279810
5,1546992000,79.0,79.0,79.8,78.9,339530
6,1547078400,80.2,79.0,81.1,79.0,450900
7,1547164800,80.7,80.3,81.2,80.0,452300
8,1547424000,80.5,80.7,81.3,80.3,268810
9,1547510400,81.9,80.6,82.0,80.4,403800
10,1547596800,81.4,82.0,82.6,81.4,483100
11,1547683200,80.2,81.3,82.1,80.2,320060
12,1547769600,81.0,80.2,81.4,80.2,359080
13,1548028800,80.8,81.0,81.3,80.6,266000
14,1548115200,80.1,80.8,80.9,80.1,115780
15,1548201600,78.0,80.1,80.1,78.0,707690
16,1548288000,78.0,78.7,78.9,77.5,435690
17,1548374400,78.3,78.0,78.6,77.8,677540
18,1548633600,79.1,78.3,79.3,78.3,749070
19,1548720000,79.5,80.0,80.0,79.2,604480
20,1548806400,79.1,79.1,79.6,79.1,591400
21,1548892800,77.7,79.4,79.6,77.7,721900
22,1548979200,78.4,78.0,78.6,77.5,679540
23,1549843200,80.2,79.9,82.2,79.8,1094450
24,1549929600,82.3,81.5,83.0,80.8,1032810
25,1550016000,85.9,82.3,85.9,82.3,1361490
26,1550102400,86.0,85.9,86.4,84.0,1451830
27,1550188800,84.7,85.8,85.8,84.6,779850
28,1550448000,85.4,85.0,85.5,84.9,659240
29,1550534400,86.5,85.1,86.6,85.1,1121720
30,1550620800,86.0,86.0,86.4,85.8,1131460
31,1550707200,89.7,86.3,89.9,86.3,2224960
32,1550793600,88.4,89.9,91.0,88.4,1234210
33,1551052800,91.2,92.0,92.0,90.5,1139980
34,1551139200,90.0,91.0,91.2,88.4,902730
35,1551225600,89.9,90.1,90.9,89.8,788910
36,1551312000,88.9,89.9,89.9,88.5,835220
37,1551398400,89.0,89.0,89.2,88.2,683440
38,1551657600,89.5,89.1,91.4,89.0,1284390
39,1551744000,89.4,89.5,90.9,89.3,772090
40,1551830400,90.0,90.0,90.2,89.3,695520
41,1551916800,90.0,90.7,91.0,89.8,947510
42,1552003200,89.8,89.1,90.0,88.5,469730
