,time,close,open,hight,low,volumes
0,1388620800,12.429,12.138,12.429,11.943,766100
1,1388707200,12.429,12.235,12.526,12.235,682640
2,1388966400,12.429,12.526,12.526,12.332,537530
3,1389052800,12.623,12.526,12.817,12.526,1935360
4,1389139200,12.526,12.623,12.623,12.429,991540
5,1389225600,12.526,12.526,12.623,12.429,627000
6,1389312000,12.429,12.526,12.526,12.332,1089810
7,1389571200,12.429,12.429,12.526,12.332,618810
8,1389657600,12.526,12.332,12.526,12.332,994890
9,1389744000,12.429,12.526,12.526,12.429,1257590
10,1389830400,12.623,12.526,12.623,12.332,1326740
11,1389916800,12.72,12.526,13.012,12.526,2568890
12,1390176000,12.817,12.817,13.012,12.72,1169050
13,1390262400,12.817,12.914,13.012,12.72,916870
14,1390348800,13.4,12.914,13.4,12.817,3130600
15,1390435200,13.303,13.4,13.497,13.109,761880
16,1390521600,13.109,13.303,13.303,13.012,1430400
17,1390780800,12.914,13.012,13.109,12.817,841150
18,1391644800,12.817,13.012,13.012,12.72,617440
19,1391731200,12.914,12.817,13.109,12.817,549680
20,1391990400,13.012,12.914,13.012,12.817,412730
21,1392076800,12.817,13.012,13.012,12.817,955760
22,1392163200,13.012,12.914,13.012,12.817,438340
23,1392249600,13.109,13.012,13.206,13.012,947390
24,1392336000,13.109,13.206,13.4,13.109,1315490
25,1392595200,12.914,12.72,12.914,12.623,1937520
26,1392681600,12.817,12.817,12.914,12.623,1526380
27,1392768000,12.817,12.817,12.914,12.72,1224570
28,1392854400,12.914,12.817,13.206,12.72,1956580
29,1392940800,12.817,12.914,12.914,12.72,828080
30,1393200000,12.914,12.914,12.914,12.817,639400
31,1393286400,12.914,12.914,13.012,12.817,483030
32,1393372800,13.109,13.012,13.206,12.914,1114470
33,1393459200,13.594,13.109,13.983,13.109,4433960
34,1393545600,13.497,13.594,13.691,13.303,1023060
35,1393804800,13.109,13.4,13.497,13.109,1083280
36,1393891200,13.012,13.109,13.109,12.817,1880390
37,1393977600,13.206,13.012,13.206,13.012,987940
38,1394064000,13.109,13.206,13.206,13.109,762920
39,1394150400,13.497,13.206,13.497,13.109,1955440
40,1394409600,13.497,13.497,13.497,13.303,857030
41,1394496000,13.4,13.497,13.497,13.303,1247690
42,1394582400,13.303,13.4,13.497,13.303,1412990
43,1394668800,13.4,13.303,13.4,13.206,654770
44,1394755200,13.303,13.4,13.497,13.303,719610
45,1395014400,13.497,13.497,13.497,13.4,1492660
46,1395100800,13.4,13.497,13.594,13.4,1228940
47,1395187200,13.691,13.594,13.886,13.497,2445510
48,1395273600,13.691,13.886,13.983,13.594,1227880
49,1395360000,13.983,13.788,14.177,13.788,1830620
50,1395619200,14.468,14.177,14.468,14.08,2661410
51,1395705600,14.857,14.468,15.439,14.274,4427420
52,1395792000,14.274,14.759,14.954,14.08,1902690
53,1395878400,14.274,14.177,14.274,13.788,1418090
54,1395964800,14.468,14.371,14.468,14.177,1242530
55,1396224000,14.08,14.565,14.565,14.08,436120
56,1396310400,13.691,14.08,14.177,13.691,1594610
57,1396396800,13.594,13.691,13.886,13.497,1162200
58,1396483200,13.691,13.691,13.788,13.497,544400
59,1396569600,13.691,13.691,13.788,13.594,402260
60,1396828800,13.691,13.691,13.886,13.594,645040
61,1396915200,13.594,13.691,13.788,13.594,736390
62,1397088000,13.594,13.594,13.691,13.497,423430
63,1397174400,13.691,13.594,13.691,13.497,711980
64,1397433600,13.497,13.788,13.788,13.497,329010
65,1397520000,13.206,13.4,13.497,13.206,813640
66,1397606400,13.012,13.012,13.206,12.914,1916880
67,1397692800,13.303,13.012,13.303,13.012,599130
68,1397779200,13.109,13.206,13.206,13.012,1071260
69,1398038400,13.012,13.012,13.109,12.914,362460
70,1398124800,13.012,13.012,13.109,12.817,812480
71,1398211200,12.914,12.914,13.109,12.914,491230
72,1398297600,12.914,12.914,13.012,12.817,177280
73,1398384000,13.012,12.817,13.012,12.817,343450
74,1398643200,12.817,13.012,13.012,12.817,269720
75,1398729600,12.817,12.914,13.012,12.72,424940
76,1399248000,12.526,12.72,12.817,12.526,888130
77,1399334400,12.138,12.429,12.429,12.138,670270
78,1399420800,12.429,12.526,12.526,12.235,199780
79,1399507200,12.235,12.429,12.429,11.749,2299850
80,1399593600,12.623,12.041,12.623,12.041,398380
81,1399852800,12.138,12.235,12.235,11.943,879580
82,1399939200,12.526,12.138,12.526,11.846,748140
83,1400025600,12.623,12.138,12.623,12.138,460320
84,1400112000,12.429,12.623,12.72,11.846,726490
85,1400198400,12.429,12.235,12.526,12.235,116820
86,1400457600,12.526,12.429,12.623,12.429,284010
87,1400544000,12.623,12.429,12.623,12.429,212080
88,1400630400,12.623,12.623,12.72,12.526,474940
89,1400716800,12.623,12.526,12.623,12.526,350280
90,1400803200,12.429,12.526,12.623,12.429,151260
91,1401062400,12.526,12.429,12.526,12.429,137900
92,1401148800,12.623,12.526,12.623,12.429,1020900
93,1401235200,12.914,12.72,13.109,12.72,1269990
94,1401321600,12.914,13.109,13.109,12.914,677040
95,1401408000,12.817,12.817,13.012,12.817,679900
96,1401667200,12.914,12.817,12.914,12.817,180590
97,1401753600,12.914,12.72,12.914,12.72,270370
98,1401840000,12.817,12.914,12.914,12.817,980810
99,1401926400,12.817,12.623,12.914,12.623,147560
100,1402012800,12.914,12.72,12.914,12.72,77900
101,1402272000,12.914,13.012,13.012,12.914,920490
102,1402358400,13.206,12.914,13.206,12.914,1106540
103,1402444800,13.4,13.206,13.4,13.109,910330
104,1402531200,13.6,13.8,13.8,13.3,697690
105,1402617600,13.7,13.5,13.7,13.5,304830
106,1402876800,13.5,13.6,13.6,13.5,111850
107,1402963200,13.4,13.3,13.5,13.3,187070
108,1403049600,13.5,13.4,13.6,13.4,231030
109,1403136000,13.4,13.2,13.5,13.2,442600
110,1403222400,13.4,13.4,13.5,13.4,313740
111,1403481600,13.3,13.4,13.4,13.3,264270
112,1403568000,13.4,13.3,13.4,13.3,202260
113,1403654400,13.4,13.4,13.5,13.3,596690
114,1403740800,13.4,13.3,13.4,13.3,372420
115,1403827200,13.2,13.4,13.4,13.2,353290
116,1404086400,13.2,13.2,13.3,13.1,255580
117,1404172800,13.2,13.2,13.3,13.2,587870
118,1404259200,13.1,13.3,13.3,13.1,189950
119,1404345600,13.2,13.0,13.2,13.0,533240
120,1404432000,13.3,13.3,13.3,13.2,407990
121,1404691200,13.3,13.2,13.3,13.1,597570
122,1404777600,13.2,13.2,13.3,13.1,536390
123,1404864000,13.2,13.2,13.2,13.1,19760
124,1404950400,13.1,13.2,13.2,13.0,806980
125,1405036800,13.1,13.1,13.1,13.0,370440
126,1405296000,13.0,13.0,13.1,13.0,576850
127,1405382400,12.9,13.0,13.1,12.9,139040
128,1405468800,12.9,13.0,13.1,12.9,565640
129,1405555200,13.0,12.9,13.0,12.9,292990
130,1405641600,13.0,13.0,13.2,12.9,354250
131,1405900800,12.9,13.0,13.0,12.9,517860
132,1405987200,12.9,12.9,12.9,12.8,274020
133,1406073600,12.9,12.9,13.0,12.9,166620
134,1406160000,12.9,12.9,13.0,12.8,182770
135,1406246400,12.9,12.9,13.0,12.8,348580
136,1406505600,12.6,13.0,13.0,12.6,253090
137,1406592000,12.8,12.6,12.8,12.6,183620
138,1406678400,12.7,12.6,12.8,12.6,124050
139,1406764800,12.7,12.6,12.8,12.6,278090
140,1406851200,12.8,12.7,12.8,12.6,281530
141,1407110400,12.7,12.6,12.8,12.6,215510
142,1407196800,12.8,12.7,12.8,12.6,238770
143,1407283200,12.7,12.7,12.8,12.6,56200
144,1407369600,12.7,12.7,12.8,12.6,126860
145,1407456000,12.7,12.7,12.8,12.7,288280
146,1407715200,12.7,12.7,12.8,12.7,115390
147,1407801600,12.7,12.7,12.8,12.7,167760
148,1407888000,12.9,12.7,12.9,12.7,288300
149,1407974400,13.0,12.9,13.0,12.9,372700
150,1408060800,12.8,12.9,12.9,12.7,77640
151,1408320000,12.8,12.8,12.9,12.8,227320
152,1408406400,12.7,12.7,12.9,12.7,334880
153,1408492800,12.7,12.7,12.8,12.7,128050
154,1408579200,12.6,12.7,12.8,12.6,282320
155,1408665600,12.6,12.6,12.7,12.6,348230
156,1408924800,12.7,12.7,12.7,12.6,303870
157,1409011200,12.6,12.7,12.7,12.6,52440
158,1409097600,12.6,12.6,12.7,12.6,375860
159,1409184000,12.5,12.7,12.7,12.5,450820
160,1409270400,12.8,12.6,12.8,12.5,478320
161,1409702400,12.7,12.8,12.9,12.7,290660
162,1409788800,12.8,12.8,12.8,12.6,51920
163,1409875200,12.6,12.7,12.8,12.6,341660
164,1410134400,12.6,12.6,12.7,12.6,73180
165,1410220800,12.5,12.6,12.6,12.4,468740
166,1410307200,12.5,12.4,12.6,12.4,165120
167,1410393600,12.5,12.6,12.6,12.5,138830
168,1410480000,12.6,12.5,12.6,12.4,143660
169,1410739200,12.6,12.6,12.6,12.5,87670
170,1410825600,12.6,12.5,12.6,12.4,101390
