,time,close,open,hight,low,volumes
0,1546387200,19.0,19.25,19.45,19.0,2420340
1,1546473600,18.1,19.0,19.2,18.05,5513360
2,1546560000,18.35,18.05,18.55,17.7,3804290
3,1546819200,18.15,18.8,18.8,18.15,3982660
4,1546905600,17.9,18.25,18.25,17.8,5636280
5,1546992000,18.35,18.0,18.7,17.9,5954880
6,1547078400,18.85,18.4,19.15,18.3,7326460
7,1547164800,18.8,18.8,19.25,18.7,4025750
8,1547424000,18.8,18.6,19.05,18.55,4808180
9,1547510400,18.9,18.8,19.1,18.75,3074470
10,1547596800,18.7,19.0,19.1,18.6,3652310
11,1547683200,18.45,18.7,18.9,18.45,3172300
12,1547769600,18.2,18.6,18.6,18.2,3403750
13,1548028800,19.45,18.35,19.45,18.3,11448210
14,1548115200,19.55,19.7,20.1,19.45,9145450
15,1548201600,19.95,19.45,20.05,19.3,6937940
16,1548288000,20.45,20.0,20.5,19.9,8813040
17,1548374400,20.2,20.4,20.6,20.05,5976710
18,1548633600,20.35,20.2,20.45,20.1,4441160
19,1548720000,20.75,20.25,20.8,20.1,6598310
20,1548806400,20.45,20.75,20.85,20.45,2573630
21,1548892800,19.7,20.55,20.65,19.6,9039900
22,1548979200,20.1,19.5,20.15,19.5,3635060
23,1549843200,20.7,20.6,20.9,20.3,3647470
24,1549929600,20.85,20.7,21.25,20.6,7612990
25,1550016000,20.85,20.8,21.25,20.75,7588170
26,1550102400,20.85,20.9,21.1,20.8,5036130
27,1550188800,20.8,20.7,21.1,20.6,4246880
28,1550448000,20.9,20.9,21.2,20.8,6827190
29,1550534400,20.5,20.85,21.05,20.5,8892610
30,1550620800,20.6,20.5,20.9,20.45,5477410
31,1550707200,20.4,20.65,20.65,20.3,7146910
32,1550793600,21.1,20.4,21.2,20.2,13187550
33,1551052800,21.3,21.5,21.6,21.3,5931030
34,1551139200,21.35,21.2,21.45,21.0,6554030
35,1551225600,21.15,21.45,21.45,21.1,5029720
36,1551312000,20.8,21.15,21.25,20.65,8048820
37,1551398400,20.8,20.9,20.95,20.65,4475980
38,1551657600,21.2,20.9,21.35,20.85,6800970
39,1551744000,21.25,21.2,21.7,21.05,7944430
40,1551830400,21.3,21.3,21.4,21.1,3602700
41,1551916800,21.5,21.5,21.7,21.35,8034740
42,1552003200,21.2,21.3,21.5,21.15,5363050
43,1552262400,21.1,21.2,21.3,21.0,3180430
44,1552348800,22.1,21.3,22.1,21.0,9098570
45,1552435200,22.55,22.35,22.75,22.1,14616340
46,1552521600,22.5,22.5,22.75,22.35,5173620
