,time,close,open,hight,low,volumes
0,1420416000,12.8,12.7,12.9,12.7,209570
1,1420502400,13.0,12.8,13.1,12.6,903820
2,1420588800,13.2,13.0,13.3,13.0,1116710
3,1420675200,13.1,13.1,13.2,13.0,386250
4,1420761600,13.4,13.1,13.8,13.1,1352510
5,1421020800,13.3,13.3,13.7,13.3,778330
6,1421107200,13.4,13.2,13.4,13.2,439800
7,1421193600,13.1,13.4,13.4,13.0,465800
8,1421280000,13.1,12.9,13.2,12.9,339590
9,1421366400,13.0,13.0,13.1,12.9,421500
10,1421625600,13.1,13.0,13.1,12.9,528090
11,1421712000,12.9,13.1,13.1,12.8,718490
12,1421798400,12.5,13.0,13.0,12.5,604330
13,1421884800,12.8,12.6,13.0,12.3,826730
14,1421971200,13.4,13.0,13.6,12.9,3040350
15,1422230400,13.8,13.6,14.1,13.5,1962560
16,1422316800,13.6,13.7,13.9,13.1,1405210
17,1422403200,14.0,13.4,14.1,13.3,3029510
18,1422489600,14.3,14.0,14.6,14.0,3777600
19,1422576000,13.9,14.2,14.4,13.6,1082400
20,1422835200,13.4,13.7,13.9,13.4,1416230
21,1422921600,12.5,13.6,13.6,12.5,2279510
22,1423008000,12.8,12.3,13.0,12.3,2011150
23,1423094400,13.1,13.0,13.2,12.9,976040
24,1423180800,13.4,13.1,13.4,13.0,945070
25,1423440000,13.1,13.3,13.4,13.0,452460
26,1423526400,13.0,13.1,13.2,13.0,986050
27,1423612800,13.1,13.0,13.2,12.9,792130
28,1423699200,13.2,13.1,13.3,13.0,1048640
29,1423785600,13.3,13.1,13.4,13.1,560160
30,1424736000,13.3,13.3,13.6,12.9,1517890
31,1424822400,13.5,13.3,13.7,13.3,1676560
32,1424908800,13.4,13.5,13.6,13.3,587810
33,1424995200,13.2,13.4,13.4,13.2,1043560
34,1425254400,13.1,13.2,13.2,13.1,612090
35,1425340800,13.1,13.1,13.3,13.0,566730
36,1425427200,13.2,13.1,13.3,13.1,545580
37,1425513600,13.1,13.1,13.2,13.0,738800
38,1425600000,13.2,13.1,13.3,13.0,714080
39,1425859200,13.2,13.2,13.4,13.1,710250
40,1425945600,13.3,13.3,13.3,13.1,796190
41,1426032000,13.2,13.2,13.4,13.2,316940
42,1426118400,13.2,13.1,13.4,13.1,890300
43,1426204800,13.2,13.2,13.3,13.2,322460
44,1426464000,13.2,13.1,13.3,13.1,851620
45,1426550400,13.1,13.1,13.3,13.1,343700
46,1426636800,13.2,13.2,13.3,13.1,462840
47,1426723200,13.0,13.0,13.2,13.0,148870
48,1426809600,13.1,13.0,13.2,13.0,373210
49,1427068800,13.0,13.0,13.2,13.0,327790
50,1427155200,12.9,12.9,13.0,12.9,252770
51,1427241600,12.8,13.0,13.0,12.8,354080
52,1427328000,13.0,12.8,13.0,12.7,135750
53,1427414400,12.8,13.0,13.0,12.6,361990
54,1427673600,12.5,12.5,12.7,12.5,165120
55,1427760000,13.1,12.3,13.1,12.3,245410
56,1427846400,12.7,13.1,13.1,12.6,54830
57,1427932800,12.6,12.6,12.8,12.5,259450
58,1428019200,12.9,12.9,12.9,12.6,56840
59,1428278400,12.7,12.9,12.9,12.6,127040
60,1428364800,12.7,12.6,12.7,12.4,193110
61,1428451200,12.7,12.6,12.8,12.5,119390
62,1428537600,12.6,12.7,12.7,12.5,190080
63,1428624000,12.7,12.6,12.7,12.6,281450
64,1428883200,12.8,12.8,12.8,12.6,126410
65,1428969600,12.9,12.6,12.9,12.6,248710
66,1429056000,12.9,12.8,13.0,12.8,283050
67,1429142400,12.8,12.9,13.0,12.8,337010
68,1429228800,12.8,12.9,12.9,12.8,255810
69,1429488000,12.9,12.8,12.9,12.6,201970
70,1429574400,12.8,12.8,12.9,12.8,145680
71,1429660800,13.0,12.8,13.0,12.8,426490
