,time,close,open,hight,low,volumes
0,1546387200,84.051,85.525,85.525,84.051,351730
1,1546473600,81.593,84.051,84.247,81.593,703060
2,1546560000,82.183,81.593,82.281,80.61,432170
3,1546819200,83.559,82.576,84.051,82.38,398000
4,1546905600,82.576,83.559,83.559,82.576,172180
5,1546992000,83.953,82.576,84.247,82.576,440950
6,1547078400,84.542,83.953,84.542,83.264,285290
7,1547164800,83.559,84.542,84.542,83.559,360780
8,1547424000,83.559,83.559,83.559,82.576,454580
9,1547510400,84.247,83.559,84.247,82.871,871010
10,1547596800,83.854,84.051,85.329,83.854,1761330
11,1547683200,83.854,84.542,84.542,83.756,457130
12,1547769600,82.97,83.756,84.051,82.97,195210
13,1548028800,82.281,82.97,83.166,82.085,440920
14,1548115200,82.38,82.38,83.068,82.281,141590
15,1548201600,82.183,82.38,82.576,82.085,176570
16,1548288000,82.183,82.183,82.478,81.888,147770
17,1548374400,81.79,82.183,82.478,81.79,223510
18,1548633600,82.183,81.79,82.773,81.79,270250
19,1548720000,84.051,82.183,84.051,81.495,461840
20,1548806400,82.183,83.068,83.363,82.183,263110
21,1548892800,81.593,82.576,83.068,81.593,206030
22,1548979200,81.593,82.281,82.773,81.495,420360
23,1549843200,83.166,82.085,83.166,82.085,355460
24,1549929600,83.166,83.166,83.854,83.166,343450
25,1550016000,84.739,83.166,84.739,83.166,1212540
26,1550102400,84.247,84.739,84.936,84.051,668840
27,1550188800,84.641,84.247,84.837,83.854,717740
28,1550448000,84.641,85.034,85.132,84.444,455150
29,1550534400,85.525,84.641,86.214,84.641,1911250
30,1550620800,85.624,85.525,86.115,85.427,592890
31,1550707200,86.41,85.624,86.41,85.624,781820
32,1550793600,87.492,86.214,88.18,85.624,1190030
33,1551052800,88.081,88.475,89.654,87.983,1273860
34,1551139200,87.0,88.278,88.278,86.705,797730
35,1551225600,86.705,87.393,87.885,86.312,575710
36,1551312000,85.329,86.705,87.197,85.329,1160450
37,1551398400,86.017,86.115,86.41,85.525,431190
38,1551657600,87.492,87.0,87.885,85.82,769420
39,1551744000,86.312,87.492,88.475,86.312,706580
40,1551830400,86.607,86.508,86.803,85.82,536430
41,1551916800,86.214,87.0,87.0,86.115,458460
42,1552003200,85.132,85.525,85.919,84.936,830580
43,1552262400,85.919,85.82,86.41,85.427,358070
44,1552348800,87.0,86.508,87.0,86.312,667370
45,1552435200,87.885,87.0,88.475,87.0,1079120
46,1552521600,87.492,87.983,87.983,87.0,530270
47,1552608000,87.098,87.492,87.786,86.803,456820
48,1552867200,87.688,87.098,87.786,87.0,722860
49,1552953600,87.59,87.786,89.458,87.393,1161490
50,1553040000,87.0,87.0,87.786,86.508,431600
51,1553126400,86.41,87.0,87.59,86.41,706020
52,1553212800,85.722,86.41,86.607,85.525,671770
53,1553472000,82.38,85.034,85.034,82.38,1163400
54,1553558400,82.675,83.559,83.756,82.478,588520
55,1553644800,82.97,83.068,83.461,82.97,207810
56,1553731200,82.97,83.068,83.264,82.675,352840
57,1553817600,83.363,83.166,83.756,83.068,285550
58,1554076800,82.675,83.363,83.658,82.576,484640
59,1554163200,82.675,83.461,83.658,82.675,287660
60,1554249600,82.38,83.068,83.068,82.281,235540
61,1554336000,82.085,82.38,82.871,81.986,317500
62,1554422400,82.675,81.2,82.871,81.2,354560
63,1554681600,82.576,83.068,83.068,82.085,186580
64,1554768000,82.281,82.576,82.675,81.79,275970
65,1554854400,81.397,81.986,82.183,80.807,401860
66,1554940800,81.102,81.102,81.692,80.807,222580
67,1555027200,81.102,81.102,81.397,80.512,349720
68,1555372800,80.315,80.414,80.807,80.02,454000
69,1555459200,80.414,80.315,80.708,80.02,343330
70,1555545600,80.02,80.414,80.61,79.234,378380
71,1555632000,80.807,80.119,80.905,80.02,242750
72,1555891200,81.593,81.2,81.986,81.102,359660
73,1555977600,81.397,81.593,81.79,81.003,205300
74,1556064000,81.593,81.397,81.986,81.298,318360
75,1556150400,82.085,81.888,82.576,81.593,273010
