,time,close,open,hight,low,volumes
0,1577923200,117.0,114.0,117.0,113.7,716290
1,1578009600,115.3,117.0,117.7,115.2,791020
2,1578268800,114.7,114.8,115.4,114.0,389250
3,1578355200,115.6,114.7,115.6,113.3,648230
4,1578441600,112.8,114.0,115.0,112.8,742390
5,1578528000,114.5,113.9,115.0,113.4,318070
6,1578614400,115.1,114.6,115.6,114.3,412180
7,1578873600,114.5,114.5,115.3,114.1,288240
8,1578960000,113.9,114.8,114.8,113.8,320810
9,1579046400,114.0,113.9,114.2,113.7,293160
10,1579132800,115.4,114.0,116.0,113.9,521080
11,1579219200,116.1,115.4,116.2,115.4,435030
12,1579478400,118.6,115.5,118.6,115.5,1463940
13,1579564800,120.0,118.6,120.5,118.4,692200
14,1579651200,119.2,119.6,120.1,118.5,460240
15,1580342400,114.0,116.0,117.1,113.0,1315710
16,1580428800,110.8,113.0,114.6,110.5,1434750
17,1580688000,108.8,108.2,109.9,104.0,1949930
18,1580774400,107.9,109.0,110.5,106.4,905300
19,1580860800,108.0,108.0,109.7,108.0,805800
20,1580947200,109.5,108.0,110.3,108.0,785620
21,1581033600,108.7,109.3,109.3,107.8,628350
22,1581292800,105.8,106.5,107.5,105.8,702790
23,1581379200,106.5,106.0,106.8,106.0,396130
24,1581465600,109.0,106.7,109.4,106.7,569230
25,1581552000,108.0,107.9,109.0,107.9,412040
26,1581638400,107.1,107.0,107.7,105.9,415290
27,1581897600,107.5,107.2,107.5,106.2,384490
28,1581984000,108.9,107.5,109.1,107.0,568750
29,1582070400,110.5,109.4,110.5,108.9,672440
30,1582156800,110.6,111.0,111.4,110.2,451760
31,1582243200,110.6,110.6,112.0,109.8,901890
32,1582502400,106.2,108.0,108.9,105.7,1556120
33,1582588800,107.0,105.2,107.0,105.2,692650
34,1582675200,106.2,106.0,107.9,105.5,1083030
35,1582761600,108.4,106.2,108.4,106.2,2144240
36,1582848000,106.5,106.0,107.2,104.5,1295250
37,1583107200,106.5,106.5,107.2,105.9,474160
38,1583193600,106.4,107.8,107.8,106.3,679500
39,1583280000,106.0,105.9,106.0,104.6,680740
40,1583366400,105.5,106.0,106.6,104.5,673150
41,1583452800,103.1,104.4,104.8,101.4,827890
42,1583712000,95.9,95.9,98.5,95.9,1051190
43,1583798400,93.9,90.9,95.0,90.2,1429660
44,1583884800,87.4,94.0,94.5,87.4,1584730
45,1583971200,81.3,81.3,81.3,81.3,527930
46,1584057600,79.0,75.7,86.0,75.7,3610700
