,time,close,open,hight,low,volumes
0,1546387200,23.693,23.769,24.193,23.693,4196210
1,1546473600,22.693,23.654,23.769,22.693,6877510
2,1546560000,22.846,22.616,23.077,22.077,5841290
3,1546819200,22.577,23.308,23.346,22.423,2488920
4,1546905600,22.193,22.616,22.693,22.077,3150620
5,1546992000,22.693,22.308,22.923,22.308,1876020
6,1547078400,22.923,22.769,23.154,22.693,1783870
7,1547164800,22.577,22.923,23.0,22.577,2659370
8,1547424000,22.539,22.616,22.654,22.193,3226780
9,1547510400,22.539,22.539,22.769,22.423,2640430
10,1547596800,22.654,22.616,22.808,22.423,2981480
11,1547683200,22.231,22.654,22.654,22.231,1957850
12,1547769600,22.462,22.539,22.654,22.423,2120620
13,1548028800,22.731,22.539,22.885,22.462,1917140
14,1548115200,22.693,22.846,22.962,22.654,1665310
15,1548201600,23.116,22.616,23.385,22.577,3788700
16,1548288000,22.962,23.154,23.385,22.962,2387030
17,1548374400,22.846,23.077,23.154,22.731,1609890
18,1548633600,22.885,22.923,22.923,22.769,1711540
19,1548720000,22.846,22.962,22.962,22.693,1814550
20,1548806400,22.308,22.769,22.769,22.193,6765640
21,1548892800,21.308,22.308,22.423,21.231,7171640
22,1548979200,21.0,21.423,21.693,20.769,7100180
23,1549843200,22.231,21.269,22.231,21.231,2836470
24,1549929600,22.693,22.231,22.962,22.116,7952400
25,1550016000,23.769,22.693,23.923,22.693,11079510
26,1550102400,23.846,23.769,24.077,23.693,6455840
27,1550188800,24.308,23.846,25.0,23.693,9326200
28,1550448000,24.731,24.693,25.039,24.577,6374370
29,1550534400,24.385,24.962,25.0,24.346,5904440
30,1550620800,24.769,24.385,24.846,24.346,5878290
31,1550707200,25.154,24.846,25.154,24.539,6010110
32,1550793600,26.077,25.116,26.116,25.039,8269150
33,1551052800,26.769,26.5,27.346,26.308,11781980
34,1551139200,26.539,26.769,27.231,26.346,7383610
35,1551225600,26.462,26.885,26.885,26.269,4999180
36,1551312000,25.846,26.577,26.616,25.846,6952800
37,1551398400,26.346,25.846,26.346,25.846,4610790
38,1551657600,27.193,26.731,27.193,26.693,5020420
39,1551744000,26.962,27.0,27.385,26.885,5704900
40,1551830400,26.923,26.923,27.077,26.462,3373240
41,1551916800,26.231,26.923,26.962,26.231,4555440
42,1552003200,26.116,25.769,26.385,25.693,4654840
43,1552262400,26.0,26.308,26.308,25.846,4858680
44,1552348800,26.039,26.231,26.269,25.923,5262570
45,1552435200,26.423,26.154,26.423,26.077,3200950
46,1552521600,26.308,26.423,26.654,26.077,4482230
47,1552608000,24.539,25.385,25.462,24.5,17029640
48,1552867200,24.5,24.231,24.923,23.5,10578940
49,1552953600,24.539,24.462,24.577,23.923,7385900
50,1553040000,24.846,24.231,25.077,24.231,5625190
51,1553126400,24.616,24.846,24.962,24.577,2737980
52,1553212800,24.577,24.693,24.769,24.5,4192750
53,1553472000,24.154,23.923,24.346,23.923,3736290
54,1553558400,24.308,24.308,24.423,24.077,3515960
