,time,close,open,hight,low,volumes
0,1451865600,12.6,12.7,12.8,12.3,1127820
1,1451952000,12.3,12.6,12.6,12.3,332490
2,1452038400,12.8,12.4,12.9,12.4,1267100
3,1452124800,12.6,12.7,12.8,12.4,835460
4,1452211200,12.6,12.6,12.7,12.3,452540
5,1452470400,12.3,12.6,12.7,12.3,470190
6,1452556800,12.5,12.4,12.5,12.2,229760
7,1452643200,12.4,12.5,12.6,12.3,158620
8,1452729600,11.9,11.9,12.2,11.8,493350
9,1452816000,11.1,11.8,11.9,11.1,1422060
10,1453075200,10.7,10.6,11.1,10.6,591700
11,1453161600,11.2,10.8,11.3,10.8,308310
12,1453248000,10.9,11.2,11.3,10.9,366490
13,1453334400,10.6,10.8,11.3,10.6,736540
14,1453420800,10.9,10.8,10.9,10.6,382120
15,1453680000,11.6,10.9,11.6,10.9,494380
16,1453766400,11.1,11.3,11.4,11.1,433640
17,1453852800,11.2,11.3,11.5,11.2,300190
18,1453939200,11.3,11.2,11.7,11.2,201130
19,1454025600,11.3,11.3,11.5,11.2,468470
20,1454284800,11.2,11.3,11.4,11.2,323240
21,1454371200,11.1,11.2,11.3,11.1,153230
22,1454457600,11.1,11.1,11.1,10.9,362660
23,1454544000,11.2,11.1,11.2,11.0,274830
24,1454630400,11.2,11.2,11.2,11.1,333120
25,1455494400,11.0,11.0,11.2,10.8,582470
26,1455580800,10.9,10.9,11.0,10.9,716690
27,1455667200,10.6,10.9,10.9,10.6,1636020
28,1455753600,11.0,10.6,11.1,10.6,697250
29,1455840000,11.0,10.8,11.1,10.8,781900
30,1456099200,10.8,10.9,11.0,10.8,876220
31,1456185600,10.9,10.9,11.0,10.8,554120
32,1456272000,11.2,10.8,11.4,10.8,1355180
33,1456358400,11.1,11.3,11.4,11.0,540620
34,1456444800,11.2,11.1,11.2,11.0,278100
35,1456704000,11.0,11.2,11.2,11.0,469130
36,1456790400,10.9,11.0,11.1,10.9,398350
37,1456876800,11.1,11.0,11.1,10.9,425700
38,1456963200,11.0,11.2,11.2,11.0,226030
39,1457049600,11.0,11.0,11.1,10.9,423300
40,1457308800,11.0,11.0,11.0,10.9,420860
41,1457395200,10.9,10.9,11.0,10.9,371220
42,1457481600,10.9,11.0,11.0,10.8,227820
43,1457568000,10.9,10.9,11.0,10.8,130410
44,1457654400,11.0,10.9,11.0,10.8,113110
45,1457913600,11.0,11.0,11.0,10.8,219320
